Address,Balance,PendingBalanceUpdate
"0xe7caf4bfd112a9b66e180468ed3bfd30754a90cc","1","No"
"0xe7f3f715c182ea7fa13a9622bcde3043f9e7c13c","1","No"
"0x93e6222a623f2a0762f8b6cf6100fd00536851b8","1","No"
"0x8385d8f8b6b0f17e5da373066dadce0122ce00b5","1","No"
"0x6e66f9ace1cb5501c278c58773478b0995030101","1","No"
"0xf716e673577e00e87b745570e534bf2ea819e82f","1","No"
"0xe0f3a5f3064b609f7677c7b1aa4da0736746d64e","1","No"
"0x73ff906559929b5ce715e8ba45e23cf6541d82ca","1","No"
"0xd9d7046933bd3d0a3e869959ef95e4c41522c1bf","1","No"
"0xf05a0497994a33f18aa378630bc674efc77ad557","1","No"
"0x96aa69713ced2f836333b98fa0487914d2399289","1","No"
"0x755a1dd37b7f7011f8d11e5043a427532d11c63f","1","No"
"0x84929d721447969895724752ef66089a1be290bd","1","No"
"0x5fb998b8024e38867558fd5e2b87b6d13da730f8","1","No"
"0xa34095e52c0cd3b89180dc7ec4a6215291f072b9","1","No"
"0x665afabfb2996509d347868249e6753d6814bd69","1","No"
"0x5a944ba4546a9ecba5a0ce00cf5519bb15c4c5bb","1","No"
"0x115fe23cc037cbe68d734a7056613bcc39b75c5c","1","No"
"0x94d210fc86dfc4393a8e3c78e6c4bab25dd52988","1","No"
"0x927a5ee3a5925ecc532618f9a6016cdfc99bc620","1","No"
"0xbb1795a291c24932fbca6a476856ac2760cae541","1","No"
"0xd1d1ae24f8ba128b54433b07f13dadebee45c441","1","No"
"0xc367db099d59a72a9eec05e0ec9879e6d2ebc8c4","1","No"
"0x384dc457a495397bf1e475005788de4e6419f698","1","No"
"0xaf047b52f1a08debe1872eec5b628da65a3be5b6","1","No"
"0xa01e30f2df3e89f841fa33b8cac536b13942e443","1","No"
"0x7227c5df9e78e178cbb6ca6981c4d23fcbead2d1","1","No"
"0x186980d30a5b7ee4b81114beff6351c94bc332f8","1","No"
"0x72fcf1fe6e5659120752e0c552013818676df911","1","No"
"0x12bf99e21aee762fe6eaca1ce05eb76257b6e1ed","1","No"
"0x410d16dd3fee064afbfd9b14173b1435ed6e9a67","1","No"
"0x0022a95a34c0de03b2ffaced0462372197af9e59","1","No"
"0x89a8194e56e423b6b77419d844509a92613a028b","1","No"
"0x6dc14c233ec44f1c090d4aa6662c2f23e429b32e","1","No"
"0x5e43b013b2e340f1855bf9b4dba4f9d4c2b943b4","1","No"
"0xd2f203987547afd2df97afccfa2331e50f2b0e70","1","No"
"0x2acd5627b137d59a652cac89e2a463588fc4e0f7","1","No"
"0x3a6953ddbc90f77fd55f26cb1980e84dc522e3f8","1","No"
"0x9f4139cc954a5635655391426dbb0b924ac606fe","1","No"
"0x177d902f15c55b4cd40b294836b846f40694b4d9","1","No"
"0x0ed746e4e9fe4443693119bf26e3dc6955bd125d","1","No"
"0x49d79500650ee70fa2d6361f0c559647dd5bcd33","1","No"
"0x63b66bb9f75a929630477192dc4d141f64713413","1","No"
"0x367bfa8121f7e4a59d5878be3e1cc4634f3d705d","1","No"
"0x2485d3019244c46314b9f35f0a5b627fc788a348","1","No"
"0xeae3bc46648b5157e811aeb2321504590b1aef69","1","No"
"0x9e2fdc54f2c361fbc498d9b50ca5ac6bd99cbc59","1","No"
"0xb8340a257799a052edb7e97b4872777e0e0d2f41","1","No"
"0xa67286d1051a789f9fad1b9e18b43644f8786cd3","1","No"
"0x54156c57241efbb5cab2a2947bd1c383919b7eff","1","No"
"0x0ac1ee3cadaa6c2e55f5c3933c4287e307d23c9a","1","No"
"0xa671041fd8058de2cde34250dfac7e3a858b50f1","1","No"
"0x461a1eaba3dead1a83405b8a3d93d042f9ef2b0a","1","No"
"0x82a9051b270e7f3df1abce16531593a80590169a","1","No"
"0xeea5f6217d2c630d9bbced31f1ec115bb61d4513","1","No"
"0x42f98af3d167477cc1c53e721ede22e8721e12de","1","No"
"0xe5c4f13b5d2dbc633280b4e825d0151ddc0922aa","1","No"
"0x89d46fb865d46eee7813871c6e3764eba4438af2","1","No"
"0x027b4e721881362efbf1ea3a7739b02b7153befd","1","No"
"0x1153fe9718b305a52237c2cfdbac18407f00586e","1","No"
"0x0401b9ae57879aed7a28c19c18fe70a873236572","1","No"
"0x971dd606f022d3a54fde5f2e40e6d570d81224a2","1","No"
"0x39584357d03278f926dedfdbec7c0fe296a8464c","1","No"
